time,load_shortfall_3h
2018-01-17 09:00:00,10935.918
2018-01-17 12:00:00,11030.313
2018-01-17 15:00:00,7402.685
2018-01-17 18:00:00,10025.305
2018-01-17 21:00:00,13495.539
2018-01-18 00:00:00,12820.421
2018-01-18 03:00:00,8379.802
2018-01-18 06:00:00,5058.6978
2018-01-18 09:00:00,11102.221
2018-01-18 12:00:00,12755.175
2018-01-18 15:00:00,13608.345
2018-01-18 18:00:00,11882.962
2018-01-18 21:00:00,15714.072
2018-01-19 00:00:00,15309.024
2018-01-19 03:00:00,11083.19
2018-01-19 06:00:00,9947.229
2018-01-19 09:00:00,12430.945
2018-01-19 12:00:00,14597.569
2018-01-19 15:00:00,14662.795
2018-01-19 18:00:00,11604.597
2018-01-19 21:00:00,14964.921
2018-01-20 00:00:00,14946.983
2018-01-20 03:00:00,6748.7876
2018-01-20 06:00:00,6413.624
2018-01-20 09:00:00,9364.354
2018-01-20 12:00:00,11463.275
2018-01-20 15:00:00,8697.8955
2018-01-20 18:00:00,7872.4844
2018-01-20 21:00:00,9496.52
2018-01-21 00:00:00,7731.421
2018-01-21 03:00:00,3374.359
2018-01-21 06:00:00,1632.1499
2018-01-21 09:00:00,3694.2473
2018-01-21 12:00:00,7072.244
2018-01-21 15:00:00,5903.3574
2018-01-21 18:00:00,6354.0166
2018-01-21 21:00:00,10242.304
2018-01-22 00:00:00,11202.44
2018-01-22 03:00:00,6003.2573
2018-01-22 06:00:00,4530.4414
2018-01-22 09:00:00,11248.001
2018-01-22 12:00:00,13032.949
2018-01-22 15:00:00,12180.242
2018-01-22 18:00:00,12448.778
2018-01-22 21:00:00,16187.458
2018-01-23 00:00:00,13536.294
2018-01-23 03:00:00,7929.7974
2018-01-23 06:00:00,9235.801
2018-01-23 09:00:00,13181.647
2018-01-23 12:00:00,14106.019
2018-01-23 15:00:00,14135.185
2018-01-23 18:00:00,13318.785
2018-01-23 21:00:00,14944.926
2018-01-24 00:00:00,14208.324
2018-01-24 03:00:00,9057.986
2018-01-24 06:00:00,7648.9507
2018-01-24 09:00:00,13473.928
2018-01-24 12:00:00,14291.95
2018-01-24 15:00:00,14190.306
2018-01-24 18:00:00,14309.758
2018-01-24 21:00:00,16539.8
2018-01-25 00:00:00,14753.04
2018-01-25 03:00:00,11638.342
2018-01-25 06:00:00,10077.719
2018-01-25 09:00:00,14530.555
2018-01-25 12:00:00,15363.216
2018-01-25 15:00:00,15565.052
2018-01-25 18:00:00,13450.144
2018-01-25 21:00:00,15465.686
2018-01-26 00:00:00,11753.65
2018-01-26 03:00:00,4808.411
2018-01-26 06:00:00,3915.2244
2018-01-26 09:00:00,9001.762
2018-01-26 12:00:00,10204.089
2018-01-26 15:00:00,7107.437
2018-01-26 18:00:00,10198.592
2018-01-26 21:00:00,12749.327
2018-01-27 00:00:00,10850.624
2018-01-27 03:00:00,5124.213
2018-01-27 06:00:00,2817.4468
2018-01-27 09:00:00,6838.8096
2018-01-27 12:00:00,9370.172
2018-01-27 15:00:00,8090.226
2018-01-27 18:00:00,7557.374
2018-01-27 21:00:00,10594.168
2018-01-28 00:00:00,10010.291
2018-01-28 03:00:00,6439.8345
2018-01-28 06:00:00,2773.6726
2018-01-28 09:00:00,4714.2593
2018-01-28 12:00:00,8442.492
2018-01-28 15:00:00,8301.843
2018-01-28 18:00:00,9253.431
2018-01-28 21:00:00,9423.087
2018-01-29 00:00:00,11475.448
2018-01-29 03:00:00,7055.2705
2018-01-29 06:00:00,6385.0234
2018-01-29 09:00:00,11913.836
2018-01-29 12:00:00,11318.133
2018-01-29 15:00:00,13416.247
2018-01-29 18:00:00,11665.551
2018-01-29 21:00:00,13682.202
2018-01-30 00:00:00,13150.195
2018-01-30 03:00:00,9132.247
2018-01-30 06:00:00,6868.9116
2018-01-30 09:00:00,11711.652
2018-01-30 12:00:00,12648.032
2018-01-30 15:00:00,13460.175
2018-01-30 18:00:00,13198.829
2018-01-30 21:00:00,15988.833
2018-01-31 00:00:00,12882.704
2018-01-31 03:00:00,7499.498
2018-01-31 06:00:00,6979.5503
2018-01-31 09:00:00,12047.583
2018-01-31 12:00:00,14607.063
2018-01-31 15:00:00,13890.43
2018-01-31 18:00:00,12334.216
2018-01-31 21:00:00,15712.246
2018-02-01 00:00:00,14555.458
2018-02-01 03:00:00,6351.869
2018-02-01 06:00:00,3134.547
2018-02-01 09:00:00,7053.5034
2018-02-01 12:00:00,7967.8384
2018-02-01 15:00:00,7479.407
2018-02-01 18:00:00,8684.095
2018-02-01 21:00:00,8614.462
2018-02-02 00:00:00,8607.895
2018-02-02 03:00:00,5334.337
2018-02-02 06:00:00,3177.4949
2018-02-02 09:00:00,5358.592
2018-02-02 12:00:00,7576.9307
2018-02-02 15:00:00,7250.5293
2018-02-02 18:00:00,6276.7334
2018-02-02 21:00:00,6583.087
2018-02-03 00:00:00,7616.6924
2018-02-03 03:00:00,3710.0945
2018-02-03 06:00:00,2795.3667
2018-02-03 09:00:00,5420.4077
2018-02-03 12:00:00,6880.007
2018-02-03 15:00:00,5072.9756
2018-02-03 18:00:00,4576.0317
2018-02-03 21:00:00,5372.1636
2018-02-04 00:00:00,7564.4985
2018-02-04 03:00:00,3242.3115
2018-02-04 06:00:00,2433.8513
2018-02-04 09:00:00,4036.3245
2018-02-04 12:00:00,7748.266
2018-02-04 15:00:00,8599.934
2018-02-04 18:00:00,8527.529
2018-02-04 21:00:00,7287.789
2018-02-05 00:00:00,7177.997
2018-02-05 03:00:00,3881.1848
2018-02-05 06:00:00,3655.3503
2018-02-05 09:00:00,6846.393
2018-02-05 12:00:00,9266.444
2018-02-05 15:00:00,8766.299
2018-02-05 18:00:00,8160.49
2018-02-05 21:00:00,8392.793
2018-02-06 00:00:00,9928.82
2018-02-06 03:00:00,8805.877
2018-02-06 06:00:00,7592.1553
2018-02-06 09:00:00,10423.573
2018-02-06 12:00:00,11251.657
2018-02-06 15:00:00,10577.564
2018-02-06 18:00:00,10701.659
2018-02-06 21:00:00,11857.968
2018-02-07 00:00:00,12916.691
2018-02-07 03:00:00,9215.059
2018-02-07 06:00:00,8023.402
2018-02-07 09:00:00,10002.639
2018-02-07 12:00:00,10530.723
2018-02-07 15:00:00,9888.547
2018-02-07 18:00:00,8753.104
2018-02-07 21:00:00,10974.121
2018-02-08 00:00:00,13320.612
2018-02-08 03:00:00,9729.941
2018-02-08 06:00:00,9414.44
2018-02-08 09:00:00,11355.399
2018-02-08 12:00:00,13200.203
2018-02-08 15:00:00,13689.236
2018-02-08 18:00:00,12664.12
2018-02-08 21:00:00,14770.013
2018-02-09 00:00:00,14203.638
2018-02-09 03:00:00,10220.074
2018-02-09 06:00:00,8940.107
2018-02-09 09:00:00,12152.166
2018-02-09 12:00:00,14104.553
2018-02-09 15:00:00,14530.624
2018-02-09 18:00:00,13400.932
2018-02-09 21:00:00,15485.7295
2018-02-10 00:00:00,15513.627
2018-02-10 03:00:00,10773.32
2018-02-10 06:00:00,9594.977
2018-02-10 09:00:00,9515.13
2018-02-10 12:00:00,14431.865
2018-02-10 15:00:00,10964.633
2018-02-10 18:00:00,9409.345
2018-02-10 21:00:00,13472.478
2018-02-11 00:00:00,12957.952
2018-02-11 03:00:00,8703.172
2018-02-11 06:00:00,6881.608
2018-02-11 09:00:00,9768.874
2018-02-11 12:00:00,10345.424
2018-02-11 15:00:00,9539.977
2018-02-11 18:00:00,8329.284
2018-02-11 21:00:00,8426.81
2018-02-12 00:00:00,11513.108
2018-02-12 03:00:00,7235.237
2018-02-12 06:00:00,7387.9077
2018-02-12 09:00:00,11981.532
2018-02-12 12:00:00,16753.646
2018-02-12 15:00:00,16396.19
2018-02-12 18:00:00,15454.451
2018-02-12 21:00:00,16994.508
2018-02-13 00:00:00,15455.283
2018-02-13 03:00:00,7984.968
2018-02-13 06:00:00,8422.037
2018-02-13 09:00:00,9009.511
2018-02-13 12:00:00,8395.324
2018-02-13 15:00:00,5440.9917
2018-02-13 18:00:00,5381.4175
2018-02-13 21:00:00,6798.471
2018-02-14 00:00:00,7669.3857
2018-02-14 03:00:00,3244.609
2018-02-14 06:00:00,3483.973
2018-02-14 09:00:00,7330.6885
2018-02-14 12:00:00,10648.052
2018-02-14 15:00:00,10045.701
2018-02-14 18:00:00,10820.469
2018-02-14 21:00:00,14553.454
2018-02-15 00:00:00,13210.307
2018-02-15 03:00:00,9104.463
2018-02-15 06:00:00,7648.354
2018-02-15 09:00:00,12266.674
2018-02-15 12:00:00,14574.252
2018-02-15 15:00:00,13270.323
2018-02-15 18:00:00,13425.988
2018-02-15 21:00:00,15643.358
2018-02-16 00:00:00,12900.842
2018-02-16 03:00:00,9163.781
2018-02-16 06:00:00,8433.623
2018-02-16 09:00:00,13492.004
2018-02-16 12:00:00,14776.033
2018-02-16 15:00:00,13671.747
2018-02-16 18:00:00,11735.288
2018-02-16 21:00:00,13842.485
2018-02-17 00:00:00,12595.201
2018-02-17 03:00:00,5679.509
2018-02-17 06:00:00,4262.747
2018-02-17 09:00:00,8605.372
2018-02-17 12:00:00,9012.854
2018-02-17 15:00:00,9260.693
2018-02-17 18:00:00,8700.385
2018-02-17 21:00:00,10339.546
2018-02-18 00:00:00,9414.274
2018-02-18 03:00:00,6004.3774
2018-02-18 06:00:00,5066.564
2018-02-18 09:00:00,5321.3613
2018-02-18 12:00:00,10546.531
2018-02-18 15:00:00,8275.856
2018-02-18 18:00:00,5301.8726
2018-02-18 21:00:00,7845.966
2018-02-19 00:00:00,11572.582
2018-02-19 03:00:00,7196.1973
2018-02-19 06:00:00,4703.2075
2018-02-19 09:00:00,11175.269
2018-02-19 12:00:00,11475.619
2018-02-19 15:00:00,11620.395
2018-02-19 18:00:00,6201.4785
2018-02-19 21:00:00,6541.9087
2018-02-20 00:00:00,6990.506
2018-02-20 03:00:00,3591.0273
2018-02-20 06:00:00,1829.6781
2018-02-20 09:00:00,5790.735
2018-02-20 12:00:00,6761.446
2018-02-20 15:00:00,5134.4233
2018-02-20 18:00:00,4886.378
2018-02-20 21:00:00,6702.385
2018-02-21 00:00:00,4633.5537
2018-02-21 03:00:00,1757.1246
2018-02-21 06:00:00,1480.0186
2018-02-21 09:00:00,5483.832
2018-02-21 12:00:00,6405.8086
2018-02-21 15:00:00,5759.1704
2018-02-21 18:00:00,9095.305
2018-02-21 21:00:00,12998.955
2018-02-22 00:00:00,10629.3
2018-02-22 03:00:00,8418.5205
2018-02-22 06:00:00,5319.825
2018-02-22 09:00:00,9078.86
2018-02-22 12:00:00,10129.505
2018-02-22 15:00:00,10328.57
2018-02-22 18:00:00,9136.153
2018-02-22 21:00:00,12979.13
2018-02-23 00:00:00,8886.339
2018-02-23 03:00:00,6215.3115
2018-02-23 06:00:00,4314.2993
2018-02-23 09:00:00,8116.1978
2018-02-23 12:00:00,9966.431
2018-02-23 15:00:00,8621.524
2018-02-23 18:00:00,8907.182
2018-02-23 21:00:00,12742.457
2018-02-24 00:00:00,11654.496
2018-02-24 03:00:00,8252.987
2018-02-24 06:00:00,6084.9194
2018-02-24 09:00:00,7993.989
2018-02-24 12:00:00,8801.547
2018-02-24 15:00:00,7375.101
2018-02-24 18:00:00,6866.865
2018-02-24 21:00:00,10868.068
2018-02-25 00:00:00,11370.308
2018-02-25 03:00:00,5501.055
2018-02-25 06:00:00,6933.808
2018-02-25 09:00:00,5253.9683
2018-02-25 12:00:00,6663.8384
2018-02-25 15:00:00,5572.5566
2018-02-25 18:00:00,4580.0986
2018-02-25 21:00:00,7867.333
2018-02-26 00:00:00,9155.077
2018-02-26 03:00:00,5814.816
2018-02-26 06:00:00,6035.7603
2018-02-26 09:00:00,8730.479
2018-02-26 12:00:00,9525.919
2018-02-26 15:00:00,8821.562
2018-02-26 18:00:00,9130.055
2018-02-26 21:00:00,11153.907
2018-02-27 00:00:00,12520.98
2018-02-27 03:00:00,6130.089
2018-02-27 06:00:00,6418.073
2018-02-27 09:00:00,7854.491
2018-02-27 12:00:00,12960.115
2018-02-27 15:00:00,11605.217
2018-02-27 18:00:00,11585.949
2018-02-27 21:00:00,13804.688
2018-02-28 00:00:00,11084.702
2018-02-28 03:00:00,6740.203
2018-02-28 06:00:00,4918.8
2018-02-28 09:00:00,8410.865
2018-02-28 12:00:00,10401.586
2018-02-28 15:00:00,9370.338
2018-02-28 18:00:00,5464.1455
2018-02-28 21:00:00,8478.599
2018-03-01 00:00:00,11539.987
2018-03-01 03:00:00,4764.0
2018-03-01 06:00:00,5098.612
2018-03-01 09:00:00,8041.1963
2018-03-01 12:00:00,9602.693
2018-03-01 15:00:00,7984.3066
2018-03-01 18:00:00,9076.333
2018-03-01 21:00:00,8048.09
2018-03-02 00:00:00,7521.414
2018-03-02 03:00:00,4273.1763
2018-03-02 06:00:00,3514.6643
2018-03-02 09:00:00,7746.1724
2018-03-02 12:00:00,8269.45
2018-03-02 15:00:00,8090.0503
2018-03-02 18:00:00,8009.988
2018-03-02 21:00:00,8139.0195
2018-03-03 00:00:00,8722.229
2018-03-03 03:00:00,668.29987
2018-03-03 06:00:00,1123.2072
2018-03-03 09:00:00,5340.0396
2018-03-03 12:00:00,3965.445
2018-03-03 15:00:00,5699.0977
2018-03-03 18:00:00,6288.647
2018-03-03 21:00:00,9744.322
2018-03-04 00:00:00,10184.83
2018-03-04 03:00:00,2385.5916
2018-03-04 06:00:00,3118.022
2018-03-04 09:00:00,6155.391
2018-03-04 12:00:00,5249.877
2018-03-04 15:00:00,5537.7046
2018-03-04 18:00:00,3770.6672
2018-03-04 21:00:00,5320.262
2018-03-05 00:00:00,8553.938
2018-03-05 03:00:00,3133.7026
2018-03-05 06:00:00,1263.4415
2018-03-05 09:00:00,5266.88
2018-03-05 12:00:00,5431.0117
2018-03-05 15:00:00,6422.615
2018-03-05 18:00:00,3476.5168
2018-03-05 21:00:00,6063.305
2018-03-06 00:00:00,10659.742
2018-03-06 03:00:00,7838.2935
2018-03-06 06:00:00,6248.2935
2018-03-06 09:00:00,10411.445
2018-03-06 12:00:00,10272.109
2018-03-06 15:00:00,8576.857
2018-03-06 18:00:00,7674.902
2018-03-06 21:00:00,9994.343
2018-03-07 00:00:00,12359.838
2018-03-07 03:00:00,8526.777
2018-03-07 06:00:00,8081.155
2018-03-07 09:00:00,11013.712
2018-03-07 12:00:00,10540.121
2018-03-07 15:00:00,10225.214
2018-03-07 18:00:00,10611.792
2018-03-07 21:00:00,11660.101
2018-03-08 00:00:00,13112.906
2018-03-08 03:00:00,11835.895
2018-03-08 06:00:00,9770.036
2018-03-08 09:00:00,12816.913
2018-03-08 12:00:00,13112.763
2018-03-08 15:00:00,12706.809
2018-03-08 18:00:00,12543.244
2018-03-08 21:00:00,13395.308
2018-03-09 00:00:00,14434.681
2018-03-09 03:00:00,11126.415
2018-03-09 06:00:00,9783.7705
2018-03-09 09:00:00,13598.472
2018-03-09 12:00:00,14204.944
2018-03-09 15:00:00,13782.305
2018-03-09 18:00:00,12218.849
2018-03-09 21:00:00,13557.087
2018-03-10 00:00:00,13889.787
2018-03-10 03:00:00,9849.122
2018-03-10 06:00:00,6969.528
2018-03-10 09:00:00,9575.193
2018-03-10 12:00:00,11589.855
2018-03-10 15:00:00,7424.8574
2018-03-10 18:00:00,10075.124
2018-03-10 21:00:00,11004.912
2018-03-11 00:00:00,9381.27
2018-03-11 03:00:00,6759.731
2018-03-11 06:00:00,4764.0166
2018-03-11 09:00:00,7405.881
2018-03-11 12:00:00,7170.235
2018-03-11 15:00:00,8809.506
2018-03-11 18:00:00,7089.208
2018-03-11 21:00:00,8939.864
2018-03-12 00:00:00,11725.636
2018-03-12 03:00:00,9938.746
2018-03-12 06:00:00,7518.0063
2018-03-12 09:00:00,12494.518
2018-03-12 12:00:00,14102.282
2018-03-12 15:00:00,13464.054
2018-03-12 18:00:00,12951.476
2018-03-12 21:00:00,14613.183
2018-03-13 00:00:00,11222.299
2018-03-13 03:00:00,6619.304
2018-03-13 06:00:00,6517.988
2018-03-13 09:00:00,10305.057
2018-03-13 12:00:00,7663.26
2018-03-13 15:00:00,5119.173
2018-03-13 18:00:00,5939.7534
2018-03-13 21:00:00,11422.528
2018-03-14 00:00:00,12876.102
2018-03-14 03:00:00,7909.741
2018-03-14 06:00:00,5519.035
2018-03-14 09:00:00,9322.623
2018-03-14 12:00:00,8692.017
2018-03-14 15:00:00,5033.569
2018-03-14 18:00:00,5317.7324
2018-03-14 21:00:00,8627.15
2018-03-15 00:00:00,9657.634
2018-03-15 03:00:00,3234.5562
2018-03-15 06:00:00,1474.6129
2018-03-15 09:00:00,3810.127
2018-03-15 12:00:00,4541.7285
2018-03-15 15:00:00,5202.3975
2018-03-15 18:00:00,4076.2192
2018-03-15 21:00:00,5686.6104
2018-03-16 00:00:00,7941.1577
2018-03-16 03:00:00,6226.96
2018-03-16 06:00:00,3692.2693
2018-03-16 09:00:00,4990.779
2018-03-16 12:00:00,6252.266
2018-03-16 15:00:00,5717.4253
2018-03-16 18:00:00,3381.5889
2018-03-16 21:00:00,7291.9897
2018-03-17 00:00:00,9014.944
2018-03-17 03:00:00,1144.4788
2018-03-17 06:00:00,2133.5044
2018-03-17 09:00:00,4697.596
2018-03-17 12:00:00,4810.487
2018-03-17 15:00:00,4890.646
2018-03-17 18:00:00,4192.9634
2018-03-17 21:00:00,5522.731
2018-03-18 00:00:00,5360.0923
2018-03-18 03:00:00,822.8722
2018-03-18 06:00:00,1425.8049
2018-03-18 09:00:00,1302.9359
2018-03-18 12:00:00,653.14813
2018-03-18 15:00:00,-1308.269
2018-03-18 18:00:00,1029.503
2018-03-18 21:00:00,3383.1948
2018-03-19 00:00:00,8018.714
2018-03-19 03:00:00,5159.8535
2018-03-19 06:00:00,4119.2256
2018-03-19 09:00:00,5996.072
2018-03-19 12:00:00,7015.049
2018-03-19 15:00:00,7469.011
2018-03-19 18:00:00,5452.2603
2018-03-19 21:00:00,7333.629
2018-03-20 00:00:00,5427.621
2018-03-20 03:00:00,4122.4556
2018-03-20 06:00:00,30.863169
2018-03-20 09:00:00,4742.6465
2018-03-20 12:00:00,6777.5444
2018-03-20 15:00:00,4312.752
2018-03-20 18:00:00,5301.808
2018-03-20 21:00:00,7786.1313
2018-03-21 00:00:00,4904.559
2018-03-21 03:00:00,4146.894
2018-03-21 06:00:00,3411.9148
2018-03-21 09:00:00,8907.941
2018-03-21 12:00:00,8827.139
2018-03-21 15:00:00,6282.636
2018-03-21 18:00:00,7587.6235
2018-03-21 21:00:00,7962.6943
2018-03-22 00:00:00,7573.994
2018-03-22 03:00:00,4824.4194
2018-03-22 06:00:00,5380.6
2018-03-22 09:00:00,9043.108
2018-03-22 12:00:00,8490.456
2018-03-22 15:00:00,7319.891
2018-03-22 18:00:00,6165.5713
2018-03-22 21:00:00,8531.676
2018-03-23 00:00:00,9437.543
2018-03-23 03:00:00,7688.2354
2018-03-23 06:00:00,5178.0923
2018-03-23 09:00:00,6688.027
2018-03-23 12:00:00,6958.6743
2018-03-23 15:00:00,5760.2373
2018-03-23 18:00:00,6275.9077
2018-03-23 21:00:00,5012.368
2018-03-24 00:00:00,5252.563
2018-03-24 03:00:00,2446.0503
2018-03-24 06:00:00,-1497.8873
2018-03-24 09:00:00,1310.4741
2018-03-24 12:00:00,1359.2659
2018-03-24 15:00:00,1624.6677
2018-03-24 18:00:00,-164.53622
2018-03-24 21:00:00,85.23559
2018-03-25 00:00:00,1457.314
2018-03-25 03:00:00,10.092592
2018-03-25 06:00:00,-2012.0892
2018-03-25 09:00:00,1382.1553
2018-03-25 12:00:00,3977.9126
2018-03-25 15:00:00,2939.3352
2018-03-25 18:00:00,2141.7532
2018-03-25 21:00:00,3558.8293
2018-03-26 00:00:00,8821.454
2018-03-26 03:00:00,1859.5126
2018-03-26 06:00:00,-1511.3672
2018-03-26 09:00:00,6631.4033
2018-03-26 12:00:00,6693.3135
2018-03-26 15:00:00,5270.9717
2018-03-26 18:00:00,5119.2783
2018-03-26 21:00:00,7124.04
2018-03-27 00:00:00,8637.841
2018-03-27 03:00:00,6799.521
2018-03-27 06:00:00,2163.6448
2018-03-27 09:00:00,7257.6157
2018-03-27 12:00:00,9025.091
2018-03-27 15:00:00,7802.373
2018-03-27 18:00:00,4906.4966
2018-03-27 21:00:00,8205.045
2018-03-28 00:00:00,10253.482
2018-03-28 03:00:00,6650.9775
2018-03-28 06:00:00,5804.337
2018-03-28 09:00:00,10296.614
2018-03-28 12:00:00,7597.1006
2018-03-28 15:00:00,5456.985
2018-03-28 18:00:00,3662.3813
2018-03-28 21:00:00,5268.3447
2018-03-29 00:00:00,5221.0815
2018-03-29 03:00:00,1442.5333
2018-03-29 06:00:00,2439.1653
2018-03-29 09:00:00,5877.142
2018-03-29 12:00:00,7228.776
2018-03-29 15:00:00,3262.785
2018-03-29 18:00:00,1764.5035
2018-03-29 21:00:00,5089.6284
2018-03-30 00:00:00,5006.1255
2018-03-30 03:00:00,-579.2628
2018-03-30 06:00:00,-895.7456
2018-03-30 09:00:00,5120.8193
2018-03-30 12:00:00,3896.2695
2018-03-30 15:00:00,2548.0508
2018-03-30 18:00:00,1351.2365
2018-03-30 21:00:00,3291.5615
2018-03-31 00:00:00,4490.322
2018-03-31 03:00:00,-2171.758
2018-03-31 06:00:00,-2260.6821
2018-03-31 09:00:00,-871.0426
2018-03-31 12:00:00,766.2113
2018-03-31 15:00:00,-1929.4637
2018-03-31 18:00:00,-1254.8464
2018-03-31 21:00:00,2211.496
2018-04-01 00:00:00,6759.7437
2018-04-01 03:00:00,5717.179
2018-04-01 06:00:00,5041.7983
2018-04-01 09:00:00,7297.16
2018-04-01 12:00:00,8624.792
2018-04-01 15:00:00,5622.177
2018-04-01 18:00:00,5598.844
2018-04-01 21:00:00,6910.143
2018-04-02 00:00:00,9211.383
2018-04-02 03:00:00,3703.3809
2018-04-02 06:00:00,2431.4114
2018-04-02 09:00:00,6062.6685
2018-04-02 12:00:00,6509.4995
2018-04-02 15:00:00,8266.859
2018-04-02 18:00:00,5874.685
2018-04-02 21:00:00,7666.169
2018-04-03 00:00:00,8397.715
2018-04-03 03:00:00,4744.383
2018-04-03 06:00:00,3494.1714
2018-04-03 09:00:00,3908.2217
2018-04-03 12:00:00,3028.7527
2018-04-03 15:00:00,426.41452
2018-04-03 18:00:00,606.8629
2018-04-03 21:00:00,1453.6311
2018-04-04 00:00:00,4587.8296
2018-04-04 03:00:00,1383.7819
2018-04-04 06:00:00,1704.226
2018-04-04 09:00:00,4266.549
2018-04-04 12:00:00,4604.807
2018-04-04 15:00:00,4168.4136
2018-04-04 18:00:00,4075.8027
2018-04-04 21:00:00,4781.941
2018-04-05 00:00:00,7783.4785
2018-04-05 03:00:00,6894.436
2018-04-05 06:00:00,5756.5264
2018-04-05 09:00:00,9474.31
2018-04-05 12:00:00,11013.386
2018-04-05 15:00:00,10309.23
2018-04-05 18:00:00,9793.334
2018-04-05 21:00:00,10675.128
2018-04-06 00:00:00,12528.865
2018-04-06 03:00:00,10311.66
